,I_D,FLAG_TSUNAMI,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,FOCAL_DEPTH,EQ_PRIMARY,EQ_MAG_MW,EQ_MAG_MS,EQ_MAG_MB,EQ_MAG_ML,EQ_MAG_MFA,EQ_MAG_UNK,INTENSITY,COUNTRY,STATE,LOCATION_NAME,LATITUDE,LONGITUDE,REGION_CODE,DEATHS,DEATHS_DESCRIPTION,MISSING,MISSING_DESCRIPTION,INJURIES,INJURIES_DESCRIPTION,DAMAGE_MILLIONS_DOLLARS,DAMAGE_DESCRIPTION,HOUSES_DESTROYED,HOUSES_DESTROYED_DESCRIPTION,HOUSES_DAMAGED,HOUSES_DAMAGED_DESCRIPTION,TOTAL_DEATHS,TOTAL_DEATHS_DESCRIPTION,TOTAL_MISSING,TOTAL_MISSING_DESCRIPTION,TOTAL_INJURIES,TOTAL_INJURIES_DESCRIPTION,TOTAL_DAMAGE_MILLIONS_DOLLARS,TOTAL_DAMAGE_DESCRIPTION,TOTAL_HOUSES_DESTROYED,TOTAL_HOUSES_DESTROYED_DESCRIPTION,TOTAL_HOUSES_DAMAGED,TOTAL_HOUSES_DAMAGED_DESCRIPTION,geometry
1667,1803,,1837,11.0,22.0,,,,,7.5,,7.5,,,,,,MEXICO,,MEXICO:  GUADALAJARA,20.0,-105.0,150,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-105 20)
1668,1804,,1837,11.0,28.0,,,,,,,,,,,,9.0,INDONESIA,,INDONESIA:  SUMBAWA ISLAND:  BIMA,-8.5,118.5,60,,,,,,,,2.0,,,,,,,,,,,,1.0,,2.0,,,POINT (118.5 -8.5)
1669,1807,,1838,1.0,23.0,18.0,36.0,,150.0,6.9,,,,,,6.9,8.0,ROMANIA,,"ROMANIA:  CARPATHIAN FOLD,VRANCEA",45.7,26.6,110,,,,,,,,2.0,,,,,,,,,,,,,,,,,POINT (26.6 45.7)
1670,6051,Tsu,1838,5.0,7.0,,,,,,,,,,,,,CHILE,,CHILE:  CENTRAL,-36.7,-73.1,160,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.09999999999999 -36.7)
1671,1808,,1838,6.0,,,,,,7.0,,,,7.0,,,8.0,USA,CA,"CALIFORNIA:  SAN FRANCISCO,SAN JOSE,SANTA CLARA",37.6,-122.4,150,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,POINT (-122.4 37.6)
1672,1806,,1838,,,,,    ,,,,,,,,,,ISRAEL,,"ISRAEL:  TEL AVIV-YAFO (JAFFA),PALESTINE",32.0,34.5,140,3000.0,4.0,,,,,,3.0,,,,,,,,,,,,,,,,,POINT (34.5 32)
1673,1805,,1838,,,,,,,,,,,,,,,MYANMAR (BURMA),,MYANMAR (BURMA):  AVA (INNWA),21.8,96.0,60,,,,,,,,3.0,,,,,,,,,,,,3.0,,,,,POINT (96 21.8)
1674,1811,,1839,1.0,11.0,9.0,55.0,    ,33.0,7.8,,,,,,7.8,9.0,MARTINIQUE,,"MARTINIQUE:  FORT-DE-FRANCE, ST PIERRE; CASTRIES",14.4,-61.1,90,390.0,3.0,,,,,,3.0,,,,,,,,,,,,,,,,,POINT (-61.1 14.4)
1675,1812,,1839,2.0,7.0,,,,,6.0,,6.0,,,,,8.0,CHINA,,CHINA:  YUNNAN PROVINCE,26.1,99.9,30,100.0,2.0,,,,,,2.0,600.0,3.0,,,100.0,2.0,,,,,,2.0,600.0,3.0,,,POINT (99.90000000000001 26.1)
1676,1813,,1839,2.0,23.0,,,,,6.0,,6.0,,,,,8.0,CHINA,,CHINA:  YUNNAN PROVINCE,26.1,99.9,30,129.0,3.0,,,18.0,1.0,,2.0,1667.0,4.0,,,129.0,3.0,,,18.0,1.0,,2.0,1667.0,4.0,,,POINT (99.90000000000001 26.1)
1677,6883,,1839,3.0,22.0,,,,,,,,,,,,,EL SALVADOR,,EL SALVADOR:  SAN SALVADOR,13.7,-89.2,100,,3.0,,,,,,4.0,,4.0,,,,3.0,,,,,,4.0,,4.0,,,POINT (-89.2 13.7)
1678,1814,,1839,3.0,23.0,,,,,,,,,,,,11.0,MYANMAR (BURMA),,"MYANMAR (BURMA):  AVA, AMARAPURA",21.9,96.0,60,400.0,3.0,,,,,,3.0,,3.0,,3.0,,,,,,,,3.0,,3.0,,,POINT (96 21.9)
1679,6076,Tsu,1839,3.0,,,,,,,,,,,,,,USA,HI,HAWAII,,,150,,,,,,,,,,,,,,,,,,,,,,,,,
1680,1815,,1839,4.0,12.0,,,    ,,,,,,,,,,VENEZUELA,,VENEZUELA:  CUMANA,10.5,-64.2,160,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,POINT (-64.2 10.5)
1681,6621,Tsu,1839,5.0,1.0,,,,,7.3,,7.3,,,,,,JAPAN,,"SE. HOKKAIDO ISLAND, JAPAN",42.5,145.0,30,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,POINT (145 42.5)
1682,1816,,1839,6.0,27.0,,,,,6.5,,6.5,,,,,8.0,TAIWAN,,TAIWAN: JIAYI,23.4,120.4,30,117.0,3.0,,,534.0,3.0,,3.0,6600.0,4.0,,,117.0,3.0,,,534.0,3.0,,3.0,6600.0,4.0,,,POINT (120.4 23.4)
1683,1817,,1839,8.0,16.0,17.0,30.0,    ,,,,,,,,,7.0,SWITZERLAND,,SWITZERLAND,45.9,6.1,120,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,POINT (6.1 45.9)
1684,1819,Tsu,1840,1.0,4.0,,,,150.0,7.0,,7.0,,,,,9.0,INDONESIA,,INDONESIA:  JAVA:  PURWOREJO,-8.0,110.5,60,,,,,,,,3.0,,3.0,,,,,,,,,,3.0,,3.0,,,POINT (110.5 -8)
1685,7538,Tsu,1840,1.0,28.0,8.0,,,40.0,,,,,,,,5.0,PERU,,PERU:  LIMA,-12.3,-77.3,160,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-77.3 -12.3)
1686,6558,Tsu,1840,2.0,14.0,,,,,,,,,,,,,INDONESIA,,INDONESIA:  MALUKU:  TERNATE ISLAND,0.8,127.325,170,,,,,,,,2.0,,3.0,,,,,,,,,,2.0,,3.0,,,POINT (127.325 0.8)
1687,1820,Tsu,1840,3.0,22.0,,,,,6.5,,6.5,,,,,9.0,PHILIPPINES,,"PHILIPPINES:  SORSOGON,MASBATE IS,CASIGURAN,ALBAY",12.9,123.9,170,17.0,1.0,,,200.0,3.0,,3.0,,3.0,,,52.0,2.0,,,200.0,3.0,,3.0,,3.0,,,POINT (123.9 12.9)
1688,1823,,1840,7.0,2.0,16.0,,,,6.7,,6.7,,,,,9.0,TURKEY,,"TURKEY:  MT ARARAT, AGURI, ARALIKH; IRAN:  MAKU",39.7,44.4,140,1049.0,3.0,,,,,,4.0,,4.0,,,1049.0,4.0,,,,,,4.0,,4.0,,,POINT (44.4 39.7)
1689,1825,,1840,8.0,27.0,12.0,5.0,    ,8.0,4.9,,,,,,4.9,7.0,SLOVENIA,,BALKANS NW:  SLOVENIA:  LJUBLJANA,46.2,14.7,130,,,,,,,,2.0,,,,,,,,,,,,,,,,,POINT (14.7 46.2)
1690,1827,,1840,10.0,30.0,,,,,,,,,,,,10.0,GREECE,,GREECE:  ZAKINTHOS (ZANTE),38.0,21.0,130,12.0,1.0,,,,,,3.0,,,,,,,,,,,,,,,,,POINT (21 38)
1691,6514,Tsu,1840,11.0,11.0,,,,,5.2,,,,5.2,,,,USA,PA,PENNSYLVANIA:  PHILADELPHIA,39.8,-75.2,150,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-75.2 39.8)
1692,1829,Tsu,1841,5.0,17.0,21.0,30.0,,30.0,8.4,,,,,8.4,,11.0,RUSSIA,,RUSSIA:  OFF KAMCHATKA,52.0,158.0,50,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,POINT (158 52)
1693,1830,,1841,6.0,15.0,5.0,30.0,    ,,,,,,,,,10.0,AZORES (PORTUGAL),,AZORES:  PRAIA DA VITORIA,38.4,-25.3,130,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-25.3 38.4)
1694,1831,,1841,9.0,2.0,12.0,15.0,    ,,,,,,,,,,COSTA RICA,,COSTA RICA:  CARTAGO; NICARAGUA,10.0,-84.0,100,,3.0,,,,,,2.0,,,,,,,,,,,,,,,,,POINT (-84 10)
1695,6052,Tsu,1841,11.0,26.0,,,,,,,,,,,,,INDONESIA,,INDONESIA:  N. MOLUCCAS ISLANDS,-5.0,130.0,170,,,,,,,,,,,,,,,,,,,,,,,,,POINT (130 -5)
1696,6053,Tsu,1841,12.0,16.0,,,,,6.0,,6.0,,,,,8.0,INDONESIA,,INDONESIA:  BANDA SEA,-4.0,127.5,170,,,,,,,,,,,,,,,,,,,,2.0,,3.0,,,POINT (127.5 -4)
1697,1833,,1842,1.0,2.0,,,    ,3.0,4.3,,,,,,4.3,8.0,AZERBAIJAN,,AZERBAIJAN:  APSCHERON PENINSULA,40.5,50.0,40,,,,,,,,2.0,,,,,,,,,,,,,,,,,POINT (50 40.5)
1698,1834,,1842,2.0,19.0,,,    ,,,,,,,,,,AFGHANISTAN,,AFGHANISTAN:  JALALABAD,34.4,70.5,40,500.0,3.0,,,,,,3.0,,,,,,,,,,,,,,,,,POINT (70.5 34.4)
1699,1836,,1842,4.0,18.0,8.0,30.0,,100.0,,,,,,,,9.0,GREECE,,GREECE:  MAINA (LACONIA),36.5,22.3,130,,2.0,,,,,,,,,,,,,,,,,,,,,,,POINT (22.3 36.5)
1700,1840,Tsu,1842,5.0,7.0,21.0,,,,8.1,,8.1,,,,,,HAITI,,HAITI:  CAP-HAITIEN,19.75,-72.2,90,5000.0,4.0,,,,,,4.0,,4.0,,,5300.0,4.0,,,,,,4.0,,4.0,,,POINT (-72.2 19.75)
1701,1842,,1842,6.0,11.0,,,,,7.0,,7.0,,,,,9.0,CHINA,,CHINA: XINJIANG PROVINCE,43.6,93.0,40,,2.0,,,,3.0,,3.0,5460.0,4.0,,,,2.0,,,,3.0,,3.0,5460.0,4.0,,,POINT (93 43.6)
1702,8261,Tsu,1842,11.0,1.0,,,,,,,,,,,,,CANADA,,CANADA:  MONTREAL,,,150,,,,,,,,,,,,,,,,,,,,,,,,,
1703,9534,Tsu,1842,11.0,11.0,,,,,6.0,,6.0,,,,,,BANGLADESH,,BANGLADESH:,24.0,89.25,60,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,POINT (89.25 24)
1704,1843,,1842,12.0,8.0,,,,,,,,,,,,9.0,ETHIOPIA,,ETHIOPIA:  ANKOBER,9.6,39.8,10,,3.0,,,,,,3.0,,,,,,3.0,,,,,,3.0,,,,,POINT (39.8 9.6)
1705,6054,Tsu,1843,1.0,5.0,,,,70.0,7.3,,7.3,,,,,,INDONESIA,,SW. SUMATRA,1.5,98.0,60,,3.0,,,,,,3.0,,3.0,,,,3.0,,,,,,3.0,,3.0,,,POINT (98 1.5)
1706,1844,,1843,2.0,1.0,,,    ,,,,,,,,,,IRAN,,IRAN:  AZARBAIJAN:  KHVOY (KHOY),38.3,44.6,140,,,,,,,,2.0,,,,,,,,,,,,,,,,,POINT (44.6 38.3)
1707,6055,Tsu,1843,2.0,7.0,,,,,6.0,,6.0,,,,,,INDONESIA,,INDONESIA:  JAVA:  GENTENG ISLAND,-7.2,114.0,60,,,,,,,,,,,,,,,,,,,,,,,,,POINT (114 -7.2)
1708,1846,Tsu,1843,2.0,8.0,14.0,50.0,    ,33.0,8.3,,,,,,8.3,9.0,GUADELOUPE,,GUADELOUPE:  POINTE-A-PITRE,16.5,-62.2,90,5000.0,4.0,,,,,,4.0,,,,,5000.0,4.0,,,,,,4.0,,,,,POINT (-62.2 16.5)
1709,1847,,1843,4.0,1.0,,,    ,,,,,,,,,,INDIA,,INDIA:  DECCAN,19.0,77.0,60,,,,,,,,2.0,,,,,,,,,,,,,,,,,POINT (77 19)
1710,1848,,1843,4.0,18.0,,,    ,,,,,,,,,7.0,IRAN,,IRAN:  KHVOY (KHOY),38.6,44.9,140,1000.0,3.0,,,,,,3.0,,,,,,,,,,,,,,,,,POINT (44.9 38.6)
1711,1849,Tsu,1843,4.0,25.0,,,,,8.4,,8.4,,,,,,JAPAN,,"JAPAN:  HOKKAIDO: YEZO, KUSHIRO, NEMURO",42.0,146.0,30,,,,,,,,1.0,,,,,45.0,1.0,,,,,,2.0,75.0,2.0,,,POINT (146 42)
1712,1851,Tsu,1843,7.0,8.0,5.0,5.0,,33.0,7.5,,7.5,,,,,,NEW ZEALAND,,NEW ZEALAND:  WANGANUI,-39.9,175.0,170,,,,,,,,,,,,,,,,,,,,,,,,,POINT (175 -39.9)
1713,1852,Tsu,1843,10.0,18.0,,,    ,,,,,,,,,9.0,GREECE,,GREECE:  CHALKI (DODECANESE),36.3,27.5,130,,2.0,,,,,,,,,,,,,,,,,,,,,,,POINT (27.5 36.3)
1714,1853,,1843,12.0,17.0,22.0,15.0,    ,,,,,,,,,10.0,CHILE,,CHILE,-29.9,-71.3,160,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-71.3 -29.9)
1715,1855,,1844,4.0,16.0,13.0,20.0,    ,,,,,,,,,8.0,USA TERRITORY,PR,PUERTO RICO:  SAN JUAN; ST THOMAS,18.3,-66.8,90,,,,,,,,2.0,,,,,,,,,,,,,,,,,POINT (-66.8 18.3)
1716,1860,,1844,5.0,12.0,,,,,,,,,,,,9.0,TURKEY,,"TURKEY:  OSMANCIK, ANKARA",40.98,34.8,140,200.0,3.0,,,,,,3.0,,3.0,,,200.0,3.0,,,,,,3.0,,3.0,,,POINT (34.8 40.98)
1717,1857,,1844,5.0,12.0,,,,,6.4,,6.4,,,,,,IRAN,,"IRAN:  KASHAN, QAMSAR, KAMU, KUSHIAN, CHUKA",33.6,51.4,140,1500.0,4.0,,,,,,3.0,,3.0,,,1500.0,4.0,,,,,,3.0,,3.0,,,POINT (51.4 33.6)
1718,1859,,1844,5.0,13.0,,,,,6.9,,6.9,,,,,,IRAN,,"IRAN:  MIYANEH, GARMRUD, ESFAHAN",37.4,48.0,140,,4.0,,,,,,4.0,,4.0,,,,4.0,,,,,,4.0,,4.0,,,POINT (48 37.4)
1719,10278,Tsu,1844,5.0,,,,,,7.4,,7.4,,,,,,NICARAGUA,,"NICARAGUA: RIVAS, GREYTOWN",11.2,-84.8,100,,,,,,,,1.0,,1.0,,1.0,,,,,,,,2.0,,2.0,,2.0,POINT (-84.8 11.2)
1720,1862,,1844,8.0,30.0,7.0,10.0,    ,,,,,,,,,,SAINT VINCENT AND THE GRENADINES,,SAINT VINCENT:  KINGSTOWN,13.1,-61.1,90,,,,,,,,2.0,,,,,,,,,,,,,,,,,POINT (-61.1 13.1)
1721,1861,,1844,8.0,,,,    ,,,,,,,,,,NICARAGUA,,NICARAGUA:  SAN JUAN DEL NORTE(GREYTOWN),11.0,-84.0,100,,,,,,,,2.0,,,,,,,,,,,,,,,,,POINT (-84 11)
1722,1863,,1844,10.0,19.0,1.0,30.0,    ,,,,,,,,,8.0,ARGENTINA,,"ARGENTINA:  SALTA, JUJUY, TUCUMAN",-25.0,-66.0,160,,,,,,,,3.0,,,,,,,,,,,,,,,,,POINT (-66 -25)
1723,1865,Tsu,1845,2.0,8.0,7.0,30.0,,,7.0,,7.0,,,,,9.0,INDONESIA,,"INDONESIA:  N SULAWESI:  MENADO, TIKALA, TOMOHON",1.48,124.85,170,118.0,3.0,,,,,,2.0,,3.0,,,118.0,3.0,,,,,,2.0,,3.0,,,POINT (124.85 1.48)
1724,1866,,1845,2.0,12.0,,,,,,,,,,,,,ETHIOPIA,,ETHIOPIA,12.3,39.0,10,,2.0,,,,,,,,,,,,,,,,,,,,,,,POINT (39 12.3)
1725,1867,,1845,2.0,19.0,,,    ,,,,,,,,,,COLOMBIA,,COLOMBIA:  MAGDALENA RIVER,11.1,-74.5,160,,3.0,,,,,,,,,,,,,,,,,,,,,,,POINT (-74.5 11.1)
1726,1864,,1845,2.0,,,,,,6.0,,6.0,,,,,8.0,TAIWAN,,TAIWAN:  ZHANGHUA,24.1,120.5,30,380.0,3.0,,,,3.0,,3.0,4000.0,4.0,,,380.0,3.0,,,,3.0,,3.0,4000.0,4.0,,,POINT (120.5 24.1)
1727,1868,,1845,3.0,9.0,,,    ,,,,,,,,,,MEXICO,,MEXICO:  OAXACA,17.0,-96.3,150,,,,,,,,3.0,,,,,,,,,,,,,,,,,POINT (-96.3 17)
1728,1869,Tsu,1845,4.0,7.0,,,,,8.0,,8.0,,,,,,MEXICO,,MEXICO:  MEXICO CITY,17.0,-100.6,150,,,,,,,,2.0,,,,2.0,,,,,,,,2.0,,,,2.0,POINT (-100.6 17)
1729,1870,,1845,6.0,4.0,2.0,15.0,    ,,,,,,,,,10.0,CHILE,,CHILE,-18.5,-70.4,160,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-70.40000000000001 -18.5)
1730,6559,Tsu,1845,6.0,19.0,,,,,6.3,,6.3,,,,,8.0,INDIA,,INDIA:  RANN OF KUTCH,23.583,68.367,60,,1.0,,,,,,1.0,,1.0,,,,1.0,,,,,,2.0,,2.0,,,POINT (68.367 23.583)
1731,6056,Tsu,1845,7.0,5.0,,,,,,,,,,,,,NEW ZEALAND,,N. NEW ZEALAND,-39.93,175.05,170,,,,,,,,,,,,,,,,,,,,,,,,,POINT (175.05 -39.93)
1732,1871,,1845,10.0,11.0,,,    ,,,,,,,,,10.0,TURKEY,,TURKEY,39.1,26.2,140,,,,,,,,,,,,,,,,,,,,,,,,,POINT (26.2 39.1)
1733,1872,,1845,12.0,21.0,20.0,40.0,    ,7.0,4.9,,,,,,4.9,7.0,SLOVENIA,,BALKANS NW:  SLOVENIA:  LJUBLJANA,46.1,14.5,130,,,,,,,,2.0,,,,,,,,,,,,,,,,,POINT (14.5 46.1)
1734,6057,Tsu,1846,1.0,25.0,0.0,0.0,,,7.3,,7.3,,,,,,INDONESIA,,INDONESIA:  N. MOLUCCAS ISLANDS,2.0,126.5,170,,,,,,,,,,,,,,,,,,,,,,,,,POINT (126.5 2)
1735,10222,,1846,3.0,13.0,11.0,0.0,,,,,,,,,,8.0,CHILE,,CHILE:  COIAPO,-27.35,-70.35,160,,,,,,,,2.0,,3.0,,,,,,,,,,2.0,,3.0,,,POINT (-70.34999999999999 -27.35)
1736,6058,Tsu,1846,3.0,,,,,,6.9,,6.9,,,,,,JAPAN,,"SANRIKU, JAPAN",39.5,142.5,30,,,,,,,,,,,,,,,,,,,,,,,,,POINT (142.5 39.5)
1737,1876,,1846,6.0,10.0,18.0,,,,,,,,,,,10.0,GREECE,,GREECE:  MESSINI-MICROMANI (MESSINIA),37.0,22.0,130,30.0,2.0,,,,,0.8,1.0,,,,,,,,,,,,,,,,,POINT (22 37)
1738,1878,,1846,6.0,28.0,1.0,15.0,,50.0,7.9,,7.9,,,,,6.0,PERU,,PERU,-14.0,-76.8,160,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.8 -14)
1739,1879,,1846,8.0,7.0,,,,,,,,,,,,11.0,ITALY,,ITALY:  SIRACUSA (SYRACUSE),37.0,15.3,130,,,,,,,,2.0,,,,,,,,,,,,,,,,,POINT (15.3 37)
1740,1881,Tsu,1846,8.0,14.0,12.0,35.0,,5.0,6.1,,6.1,,,,,10.0,ITALY,,"ITALY:  ORCIANO, LUCIANA",43.4,10.6,130,56.0,2.0,,,,,,3.0,,,,,56.0,2.0,,,,,,3.0,,,,,POINT (10.6 43.4)
1741,1883,,1846,12.0,10.0,,,    ,,7.5,,,,,,7.5,,INDIA,,INDIA,26.0,93.0,60,,,,,,,,,,,,,,,,,,,,,,,,,POINT (93 26)
1742,1884,,1847,3.0,8.0,15.0,0.0,,,,,,,,,,10.0,CHILE,,CHILE,-32.45,-71.27,160,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,POINT (-71.27 -32.45)
1743,1887,,1847,5.0,8.0,,,,,7.4,,7.4,,,,,,JAPAN,,"JAPAN:  ZENKOJI, NAGANO",37.0,138.0,30,12000.0,4.0,,,,,,4.0,34000.0,4.0,,,12000.0,4.0,,,,,,4.0,34000.0,4.0,,,POINT (138 37)
1744,6059,Tsu,1847,5.0,23.0,,,,,,,,,,,,,PERU,,PERU:  CALLAO,-12.1,-77.1,160,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,POINT (-77.09999999999999 -12.1)
1745,1888,,1847,6.0,21.0,,,    ,40.0,7.5,,,,,,7.5,,RUSSIA,,RUSSIA:  KURIL ISLANDS,46.0,152.0,50,,,,,,,,,,,,,,,,,,,,,,,,,POINT (152 46)
1746,1889,,1847,8.0,7.0,,,,,,,,,,,,11.0,EGYPT,,"EGYPT:  AL-FAYYUM, CAIRO",29.5,30.5,15,185.0,3.0,,,,4.0,,4.0,4072.0,4.0,4072.0,4.0,126.0,3.0,,,,4.0,,4.0,4072.0,4.0,,4.0,POINT (30.5 29.5)
1747,1890,,1847,10.0,2.0,,,,,,,,,,,,,MEXICO,,MEXICO:  OAXACA,17.0,-96.3,150,,,,,,,,3.0,,,,,,,,,,,3.0,,,,,,POINT (-96.3 17)
1748,6060,,1847,10.0,8.0,,,,,7.3,,7.3,,,,,8.0,CHILE,,CHILE:  COQUIMBO,-31.61,-71.18,160,,1.0,,,,,,1.0,,1.0,,,,1.0,,,,,,1.0,,1.0,,,POINT (-71.18000000000001 -31.61)
1749,10223,Tsu,1847,10.0,19.0,,,,,,,,,,,,,CHILE,,CHILE:  COQUIMBO,-31.61,-71.18,160,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-71.18000000000001 -31.61)
1750,6649,Tsu,1847,10.0,31.0,,,,,,,,,,,,,INDIA,,INDIA:  LITTLE NICOBAR ISLAND,7.333,93.667,60,,,,,,,,,,,,,,,,,,,,,,,,,POINT (93.667 7.333)
1751,1891,,1847,11.0,16.0,,,,,,,,,,,,,INDONESIA,,INDONESIA:  JAVA:  CHERIBON,-6.67,108.55,60,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,POINT (108.55 -6.67)
1752,7936,,1847,12.0,19.0,6.0,0.0,,,,,,,,,,10.0,PORTUGAL,,PORTUGAL:  LISBON,38.7,-9.2,130,,,,,,,,2.0,,2.0,,2.0,,,,,,,,2.0,,2.0,,,POINT (-9.199999999999999 38.7)
1753,1892,,1848,1.0,11.0,,,    ,,,,,,,,,11.0,ITALY,,ITALY:  SICILY,37.2,15.2,130,,,,,,,,2.0,,,,,,,,,,,,,,,,,POINT (15.2 37.2)
1754,1893,,1848,2.0,,,,,,,,,,,,,,MOROCCO,,MOROCCO:  MELILLA,35.3,-2.97,15,,,,,,,,2.0,,,,,,,,,,,,,,,,,POINT (-2.97 35.3)
1755,1894,,1848,5.0,31.0,,,    ,,,,,,,,,,MEXICO,,"MEXICO:  OAXACA,GUERRERO",17.0,-96.3,150,,,,,,,,3.0,,,,,,,,,,,,,,,,,POINT (-96.3 17)
1756,6857,Tsu,1848,7.0,12.0,,,,,6.5,,6.5,,,,,,FRENCH POLYNESIA,,FRENCH POLYNESIA:  TAHITI,-17.9,-149.9,170,,,,,,,,,,,,,,,,,,,,1.0,,,,,POINT (-149.9 -17.9)
1757,6061,Tsu,1848,10.0,15.0,14.0,10.0,,,7.9,,7.9,,,,,,NEW ZEALAND,,NEW ZEALAND:  N.,-41.3,174.5,170,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,POINT (174.5 -41.3)
1758,10012,,1848,10.0,17.0,4.0,10.0,,,6.0,,6.0,,,,,,NEW ZEALAND,,NEW ZEALAND:  COOK STRAIT,,,170,,,,,,,,,,1.0,,1.0,,,,,,,,,,1.0,,2.0,
1759,10013,,1848,10.0,18.0,17.0,33.0,,,6.0,,6.0,,,,,,NEW ZEALAND,,"NEW ZEALAND:  AWATERE RIVER, MARLBOROUGH",-41.67,174.0,170,3.0,1.0,,,,,,,,2.0,,,3.0,1.0,,,,,,,,2.0,,,POINT (174 -41.67)
1760,1895,,1848,12.0,3.0,,,,,6.8,,6.8,,,,,9.0,TAIWAN,,TAIWAN: ZHANGHUA,24.1,120.5,30,1001.0,4.0,,,,4.0,,4.0,20300.0,1.0,,,1001.0,4.0,,,,,,4.0,20300.0,4.0,,,POINT (120.5 24.1)
1761,1896,Tsu,1849,1.0,25.0,5.0,10.0,,,7.5,,,,,,7.5,9.0,USA TERRITORY,GU,GUAM,14.0,143.3,170,,,,,,2.0,,3.0,,3.0,,,,3.0,,,,2.0,,3.0,,3.0,,,POINT (143.3 14)
1762,1897,,1849,2.0,26.0,9.0,30.0,,13.0,6.0,,,,,,6.0,9.0,VENEZUELA,,VENEZUELA:  TACHIRA (LOBATERA),7.3,-72.3,160,40.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,POINT (-72.3 7.3)
1763,1899,,1849,5.0,3.0,10.0,,    ,,,,,,,,,,VENEZUELA,,VENEZUELA:  MARACAIBO,10.7,-71.6,160,,3.0,,,,,,2.0,,,,,,,,,,,,,,,,,POINT (-71.59999999999999 10.7)
1764,6062,Tsu,1849,9.0,28.0,9.0,,,,,,,,,,,,RUSSIA,,RUSSIA:  KAMCHATKA,55.0,166.0,50,,,,,,,,1.0,,1.0,,,,,,,,,,1.0,,1.0,,,POINT (166 55)
1765,1900,Tsu,1849,10.0,28.0,9.0,0.0,,20.0,7.5,,7.5,,,,,10.0,RUSSIA,,RUSSIA:  KOMANDORSKY ISLAND,55.0,166.0,50,,,,,,,,,,,,,,,,,,,,,,,,,POINT (166 55)
1766,1902,Tsu,1849,11.0,17.0,10.0,10.0,,,7.5,,7.5,,,,,8.0,CHILE,,CHILE:  COQUIMBO,-29.95,-71.37,160,,1.0,,,,,,1.0,,,,1.0,,1.0,,,,,,1.0,,,,1.0,POINT (-71.37 -29.95)
1767,1904,,1850,4.0,29.0,,,    ,,,,,,,,,11.0,CROATIA,,BALKANS NW:  CROATIA:  STON,42.8,17.7,130,,,,,,,,,,,,,,,,,,,,,,,,,POINT (17.7 42.8)
1768,1905,,1850,9.0,12.0,,,,,7.5,,7.5,,,,,10.0,CHINA,,CHINA:  SICHUAN:  XICHANG,27.8,102.3,30,20650.0,4.0,,,,,,4.0,,,,,20650.0,4.0,,,,,,4.0,,,,,POINT (102.3 27.8)
1769,1903,,1850,,,,,,,5.0,,5.0,,,,,6.0,CHINA,,CHINA:  GANSU PROVINCE:  WUSBAN,34.7,104.9,30,,2.0,,,,,,1.0,,1.0,,,,2.0,,,,,,1.0,,1.0,,,POINT (104.9 34.7)
1770,1907,,1851,1.0,1.0,,,    ,,,,,,,,,6.0,SWITZERLAND,,SWITZERLAND,46.3,8.0,120,,2.0,,,,,,,,,,,,,,,,,,,,,,,POINT (8 46.3)
1771,1908,,1851,1.0,20.0,,,    ,,,,,,,,,9.0,ALBANIA,,ALBANIA,41.2,20.2,130,,,,,,,,2.0,,,,,,,,,,,,,,,,,POINT (20.2 41.2)
1772,1909,,1851,2.0,2.0,10.0,,,,,,,,,,,,COLOMBIA,,COLOMBIA:  CARTAGENA,10.4,-75.4,160,,3.0,,,,,,2.0,,,,,,,,,,,,,,,,,POINT (-75.40000000000001 10.4)
1773,1912,Tsu,1851,2.0,28.0,13.0,,,,,,,,,,,10.0,TURKEY,,TURKEY:  FETHIYE; GREECE:  RHODES,36.5,28.8,140,,,,,,,,2.0,,,,,,,,,,,,,,,,,POINT (28.8 36.5)
1774,1913,,1851,4.0,2.0,10.0,48.0,,,7.1,,7.1,,,,,8.0,CHILE,,CHILE:  VALPARAISO,-33.32,-71.42,160,,1.0,,,,,,3.0,,3.0,,,,1.0,,,,,,3.0,,3.0,,,POINT (-71.42 -33.32)
